TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-04T16:13:25.000Z,Yes,0.101,22.75,2.29775
2025-11-04T16:13:27.000Z,Yes,0.101,22.75,2.29775
2025-11-04T16:13:29.000Z,Yes,0.101,15.8,1.5958
2025-11-04T16:13:31.000Z,Yes,0.102,106.95,10.9089
2025-11-04T16:13:41.000Z,Yes,0.099,50.85,5.03415
2025-11-04T16:13:41.000Z,Yes,0.099,11.75,1.16325
2025-11-04T16:13:43.000Z,Yes,0.099,50.85,5.03415
2025-11-04T16:14:01.000Z,Yes,0.099,39.4,3.9006
2025-11-04T16:14:03.000Z,Yes,0.099,41.91,4.14909
2025-11-04T16:17:03.000Z,Yes,0.099,127.02,12.57498
2025-11-04T16:17:05.000Z,Yes,0.099,15,1.485
2025-11-04T16:17:05.000Z,No,0.901,15,13.515
2025-11-04T16:17:17.000Z,Yes,0.084,1.63,0.13692
2025-11-04T16:17:17.000Z,Yes,0.087,20,1.74
2025-11-04T16:17:17.000Z,Yes,0.09,7,0.63
2025-11-04T16:17:17.000Z,Yes,0.089,7,0.623
2025-11-04T16:17:45.000Z,Yes,0.088,50.85,4.4748
2025-11-04T16:17:45.000Z,No,0.9124200375,87.678914,79.999998
2025-11-04T16:18:17.000Z,Yes,0.099,33.27,3.29373
2025-11-04T16:18:27.000Z,Yes,0.088,50.85,4.4748
2025-11-04T16:18:27.000Z,Yes,0.085,5.91,0.50235
2025-11-04T16:18:33.000Z,Yes,0.099,33.27,3.29373
2025-11-04T16:20:23.000Z,Yes,0.09899991179,10.101009,0.999999
2025-11-04T16:21:17.000Z,Yes,0.085,20,1.7
2025-11-04T16:21:17.000Z,Yes,0.083,20,1.66
2025-11-04T16:21:17.000Z,Yes,0.084,93.39,7.84476
2025-11-04T16:21:17.000Z,Yes,0.086,10.1,0.8686
2025-11-04T16:21:17.000Z,Yes,0.083,100,8.3
2025-11-04T16:21:17.000Z,Yes,0.084,18.6,1.5624
2025-11-04T16:21:17.000Z,Yes,0.086,50.85,4.3731
2025-11-04T16:21:17.000Z,Yes,0.085,94.09,7.99765
2025-11-04T16:24:49.000Z,No,0.919999448,1.086955,0.999998
2025-11-04T16:24:51.000Z,Yes,0.09299991714,10.752687,0.999999
2025-11-04T16:25:55.000Z,No,0.9070000125,67.43688,61.165251
2025-11-04T16:25:55.000Z,Yes,0.09299999219,107.52688,9.999999
2025-11-04T16:27:03.000Z,Yes,0.09123887718,109.60239,9.999999
2025-11-04T16:27:03.000Z,No,0.9080000336,26.18239,23.773611
2025-11-04T16:27:03.000Z,No,0.909,32.57,29.60613
2025-11-04T16:30:11.000Z,Yes,0.09099992547,10.989009,0.999999
2025-11-04T16:30:59.000Z,Yes,0.09137611017,43.775107,3.999999
2025-11-04T16:32:25.000Z,Yes,0.08500002665,1.125682,0.095683
2025-11-04T16:32:25.000Z,No,0.9149999733,1.125682,1.029999
2025-11-04T16:34:53.000Z,No,0.909,30,27.27
2025-11-04T16:34:53.000Z,Yes,0.09,25.81,2.3229
2025-11-04T16:35:17.000Z,Yes,0.09363790758,32.038296,2.999999
2025-11-04T16:35:27.000Z,Yes,0.09,5.16,0.4644
2025-11-04T16:38:13.000Z,Yes,0.09399998361,53.191488,4.999999
2025-11-04T16:40:45.000Z,Yes,0.091,27,2.457
2025-11-04T16:40:45.000Z,No,0.909,27,24.543
2025-11-04T16:40:47.000Z,No,0.909,64,58.176
2025-11-04T16:41:05.000Z,Yes,0.082,18.99,1.55718
2025-11-04T16:41:05.000Z,Yes,0.084,93.39,7.84476
2025-11-04T16:41:05.000Z,Yes,0.085,40,3.4
2025-11-04T16:41:05.000Z,Yes,0.086,17,1.462
2025-11-04T16:41:05.000Z,Yes,0.09,20,1.8
2025-11-04T16:41:05.000Z,Yes,0.077,100,7.7
2025-11-04T16:41:05.000Z,Yes,0.089,15,1.335
2025-11-04T16:41:05.000Z,Yes,0.074,143.68,10.63232
2025-11-04T16:41:05.000Z,Yes,0.083,10.1,0.8383
2025-11-04T16:41:05.000Z,Yes,0.083,400.42,33.23486
2025-11-04T16:41:05.000Z,Yes,0.084,50.85,4.2714
2025-11-04T16:41:05.000Z,Yes,0.09,19.03,1.7127
2025-11-04T16:44:35.000Z,Yes,0.087,12.8,1.1136
2025-11-04T16:44:35.000Z,No,0.913,12.8,11.6864
2025-11-04T16:44:37.000Z,Yes,0.087,32.51,2.82837
2025-11-04T16:44:37.000Z,No,0.913,32.51,29.68163
2025-11-04T16:46:17.000Z,Yes,0.09200724195,97.818387,9
2025-11-04T16:46:17.000Z,No,0.909,9,8.181
2025-11-04T16:47:13.000Z,Yes,0.085,8,0.68
2025-11-04T16:47:13.000Z,Yes,0.084,25.73,2.16132
2025-11-04T16:47:13.000Z,Yes,0.086,10.1,0.8686
2025-11-04T16:50:19.000Z,Yes,0.078,51.61,4.02558
2025-11-04T16:51:15.000Z,Yes,0.09413014176,531.179472,49.999999
2025-11-04T17:02:25.000Z,Yes,0.068,36.58,2.48744
2025-11-04T17:02:25.000Z,Yes,0.06700000905,7.071208,0.473771
2025-11-04T17:02:25.000Z,No,0.9317590202,53.651208,49.989997
2025-11-04T17:03:47.000Z,Yes,0.09399992254,10.638296,0.999999
2025-11-04T17:16:45.000Z,Yes,0.09,50.4,4.536
2025-11-04T17:16:47.000Z,No,0.912,30,27.36
2025-11-04T17:16:47.000Z,Yes,0.08953873781,389.8,34.9022
2025-11-04T17:16:49.000Z,Yes,0.09,30,2.7
2025-11-04T17:16:49.000Z,No,0.91,30,27.3
2025-11-04T17:18:57.000Z,No,0.909,7,6.363
2025-11-04T17:18:57.000Z,Yes,0.09007585956,329.82,29.70882
2025-11-04T17:19:35.000Z,Yes,0.091,1.43,0.13013
2025-11-04T17:19:35.000Z,Yes,0.091,56.33,5.12603
2025-11-04T17:19:35.000Z,Yes,0.091,42.24,3.84384
2025-11-04T17:19:47.000Z,Yes,0.091,249.19,22.67629
2025-11-04T17:19:47.000Z,Yes,0.091,40.81,3.71371
2025-11-04T17:20:41.000Z,No,0.894,100,89.4
2025-11-04T17:20:41.000Z,No,0.9,7,6.3
2025-11-04T17:20:41.000Z,Yes,0.101802523,524.643176,53.409999
2025-11-04T17:20:41.000Z,No,0.901,7,6.307
2025-11-04T17:21:45.000Z,No,0.893,220,196.46
2025-11-04T17:21:45.000Z,No,0.893,7,6.251
2025-11-04T17:21:45.000Z,Yes,0.115,55.85,6.42275
2025-11-04T17:21:45.000Z,Yes,0.115,17.79,2.04585
2025-11-04T17:21:45.000Z,Yes,0.1071826798,3135.65,336.08737
2025-11-04T17:21:45.000Z,No,0.885,350.01,309.75885
2025-11-04T17:21:45.000Z,No,0.894,7,6.258
2025-11-04T17:21:45.000Z,Yes,0.115,350.01,40.25115
2025-11-04T17:21:45.000Z,No,0.89,200,178
2025-11-04T17:21:47.000Z,Yes,0.115,56.68,6.5182
2025-11-04T17:21:47.000Z,No,0.885,250,221.25
2025-11-04T17:21:47.000Z,Yes,0.115,350.01,40.25115
2025-11-04T17:21:47.000Z,Yes,0.115,193.32,22.2318
2025-11-04T17:22:47.000Z,Yes,0.116,48.22,5.59352
2025-11-04T17:22:47.000Z,No,0.884,48.22,42.62648
2025-11-04T17:23:27.000Z,Yes,0.124,10,1.24
2025-11-04T17:25:51.000Z,Yes,0.125,42.48,5.31
2025-11-04T17:25:51.000Z,Yes,0.125,56.65,7.08125
2025-11-04T17:25:51.000Z,No,0.875,256,224
2025-11-04T17:25:51.000Z,Yes,0.125,114.39,14.29875
2025-11-04T17:25:51.000Z,Yes,0.1233486429,424.79,52.39727
2025-11-04T17:25:51.000Z,No,0.875,7,6.125
2025-11-04T17:25:51.000Z,Yes,0.125,256,32
2025-11-04T17:25:51.000Z,Yes,0.125,42.48,5.31
2025-11-04T17:27:19.000Z,Yes,0.1259999676,23.809522,2.999999
2025-11-04T17:29:09.000Z,No,0.87,641.96,558.5052
2025-11-04T17:29:09.000Z,No,0.872,467.56,407.71232
2025-11-04T17:34:03.000Z,No,0.867,199.79,173.21793
2025-11-04T17:34:29.000Z,No,0.867,0.21,0.18207
2025-11-04T17:35:07.000Z,Yes,0.131,50.4,6.6024
2025-11-04T17:35:07.000Z,Yes,0.131,50.4,6.6024
2025-11-04T17:35:07.000Z,No,0.869,50.4,43.7976
2025-11-04T17:35:09.000Z,No,0.869,135.92,118.11448
2025-11-04T17:37:43.000Z,No,0.861,174.9,150.5889
2025-11-04T17:37:43.000Z,No,0.861,200,172.2
2025-11-04T17:38:25.000Z,Yes,0.128,6.75,0.864
2025-11-04T17:40:25.000Z,Yes,0.1280000112,5.733937,0.733944
2025-11-04T17:40:25.000Z,No,0.8719999888,5.733937,4.999993
2025-11-04T17:41:51.000Z,No,0.859,200,171.8
2025-11-04T17:41:51.000Z,No,0.859,200,171.8
2025-11-04T17:41:51.000Z,No,0.859,200,171.8
2025-11-04T17:41:51.000Z,No,0.859,6.55,5.62645
2025-11-04T17:42:01.000Z,Yes,0.1280000128,5.620726,0.719453
2025-11-04T17:42:01.000Z,Yes,0.128,1.26,0.16128
2025-11-04T17:42:01.000Z,No,0.8719999895,6.880726,5.999993
2025-11-04T17:42:07.000Z,Yes,0.128,30,3.84
2025-11-04T17:42:07.000Z,No,0.872,30,26.16
2025-11-04T17:42:33.000Z,No,0.857,7,5.999
2025-11-04T17:42:33.000Z,Yes,0.143,226.89,32.44527
2025-11-04T17:42:33.000Z,No,0.857,200,171.4
2025-11-04T17:42:47.000Z,No,0.84,200,168
2025-11-04T17:42:47.000Z,No,0.8360000024,332.181828,277.704009
2025-11-04T17:42:47.000Z,Yes,0.1625587772,652.071828,105.999999
2025-11-04T17:42:47.000Z,No,0.837,100,83.7
2025-11-04T17:44:23.000Z,Yes,0.125,1703,212.875
2025-11-04T17:44:23.000Z,Yes,0.127,57.88,7.35076
2025-11-04T17:44:23.000Z,Yes,0.126,74.47,9.38322
2025-11-04T17:44:23.000Z,Yes,0.141,7,0.987
2025-11-04T17:44:23.000Z,Yes,0.13,50.4,6.552
2025-11-04T17:44:23.000Z,Yes,0.131,19,2.489
2025-11-04T17:44:23.000Z,Yes,0.143,7,1.001
2025-11-04T17:44:23.000Z,Yes,0.143,23.11,3.30473
2025-11-04T17:44:23.000Z,Yes,0.127,45.57,5.78739
2025-11-04T17:45:03.000Z,No,0.8739999896,7.883293,6.889998
2025-11-04T17:45:03.000Z,Yes,0.1260000104,7.883293,0.993295
2025-11-04T17:47:01.000Z,No,0.8360000027,254.785364,213.000565
2025-11-04T17:47:01.000Z,Yes,0.1638348522,305.185364,49.999999
2025-11-04T17:47:53.000Z,Yes,0.1629999404,12.269937,1.999999
2025-11-04T17:51:43.000Z,Yes,0.126,61.92,7.80192
2025-11-04T17:51:43.000Z,Yes,0.127,70,8.89
2025-11-04T17:51:43.000Z,Yes,0.128,46.44,5.94432
2025-11-04T17:51:43.000Z,No,0.8747090542,2137.270656,1869.489994
2025-11-04T17:51:43.000Z,Yes,0.125,1717.380656,214.672582
2025-11-04T17:51:43.000Z,Yes,0.126,222,27.972
2025-11-04T17:51:43.000Z,Yes,0.128,19.53,2.49984
2025-11-04T17:52:29.000Z,Yes,0.1587205523,611.13698,96.999999
2025-11-04T17:52:29.000Z,No,0.8410000019,433.87698,364.890541
2025-11-04T17:56:31.000Z,No,0.8360000016,492.219633,411.495614
2025-11-04T17:56:31.000Z,No,0.84,7,5.88
2025-11-04T17:56:31.000Z,No,0.842,36,30.312
2025-11-04T17:56:31.000Z,No,0.84,500,420
2025-11-04T17:56:31.000Z,Yes,0.1613887622,1426.059633,230.149999
2025-11-04T17:56:31.000Z,No,0.84,50,42
2025-11-04T17:59:09.000Z,Yes,0.1270000489,1.145472,0.145475
2025-11-04T17:59:09.000Z,No,0.8729999511,1.145472,0.999997
2025-11-04T17:59:35.000Z,No,0.8360000067,102.540303,85.723694
2025-11-04T17:59:35.000Z,Yes,0.1638400046,122.070303,19.999999
2025-11-04T18:07:53.000Z,Yes,0.1290000871,1.1481,0.148105
2025-11-04T18:07:53.000Z,No,0.8709999129,1.1481,0.999995
2025-11-04T18:08:21.000Z,No,0.8360000062,121.951218,101.951219
2025-11-04T18:08:21.000Z,Yes,0.1639999938,121.951218,19.999999
2025-11-04T18:10:05.000Z,Yes,0.127,7,0.889
2025-11-04T18:10:05.000Z,Yes,0.128,69,8.832
2025-11-04T18:10:05.000Z,Yes,0.127,73.44,9.32688
2025-11-04T18:10:05.000Z,Yes,0.129,52.2,6.7338
2025-11-04T18:10:05.000Z,Yes,0.127,55.08,6.99516
2025-11-04T18:10:05.000Z,Yes,0.125,1747.77,218.47125
2025-11-04T18:12:49.000Z,Yes,0.1491943284,67,9.99602
2025-11-04T18:12:49.000Z,No,0.849,6.51,5.52699
2025-11-04T18:18:09.000Z,Yes,0.126,9.15,1.1529
2025-11-04T18:18:09.000Z,No,0.874,9.15,7.9971
2025-11-04T18:20:49.000Z,Yes,0.126,19.84,2.49984
2025-11-04T18:20:49.000Z,No,0.8747234243,480.483296,420.289994
2025-11-04T18:20:49.000Z,Yes,0.126,43.05,5.4243
2025-11-04T18:20:49.000Z,Yes,0.125,347.593296,43.449162
2025-11-04T18:20:49.000Z,Yes,0.126,70,8.82
2025-11-04T18:22:19.000Z,Yes,0.126,42.11,5.30586
2025-11-04T18:22:19.000Z,No,0.8748992286,417.876696,365.599999
2025-11-04T18:22:19.000Z,Yes,0.125,375.766696,46.970837
2025-11-04T18:26:33.000Z,No,0.874,10.71,9.36054
2025-11-04T18:26:33.000Z,Yes,0.126,10.71,1.34946
2025-11-04T18:31:31.000Z,Yes,0.1371599342,109.361375,14.999999
2025-11-04T18:31:51.000Z,Yes,0.127,20,2.54
2025-11-04T18:31:51.000Z,No,0.873,20,17.46
2025-11-04T18:32:01.000Z,Yes,0.131,27.82,3.64442
2025-11-04T18:32:01.000Z,No,0.869,27.82,24.17558
2025-11-04T18:32:03.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:03.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:03.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:03.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:03.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:03.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:05.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:05.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:05.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:05.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:07.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:07.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:11.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:11.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:11.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:11.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:13.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:13.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:15.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:15.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:15.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:15.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:15.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:15.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:17.000Z,No,0.869,43.62,37.90578
2025-11-04T18:32:17.000Z,Yes,0.131,43.62,5.71422
2025-11-04T18:32:19.000Z,Yes,0.131,43.61,5.71291
2025-11-04T18:32:19.000Z,No,0.869,43.61,37.89709
2025-11-04T18:34:19.000Z,Yes,0.13,22.9885,2.988505
2025-11-04T18:34:19.000Z,No,0.87,22.9885,19.999995
2025-11-04T18:35:17.000Z,Yes,0.1449998912,6.89655,0.999999
2025-11-04T18:35:59.000Z,Yes,0.13,4.64,0.6032
2025-11-04T18:35:59.000Z,Yes,0.13,22.37,2.9081
2025-11-04T18:35:59.000Z,Yes,0.13,7,0.91
2025-11-04T18:35:59.000Z,No,0.87,22.37,19.4619
2025-11-04T18:35:59.000Z,No,0.87,11.64,10.1268
2025-11-04T18:36:01.000Z,No,0.873,38.36,33.48828
2025-11-04T18:36:01.000Z,Yes,0.127,29.64,3.76428
2025-11-04T18:36:01.000Z,No,0.873,29.64,25.87572
2025-11-04T18:36:01.000Z,Yes,0.127,38.36,4.87172
2025-11-04T18:36:03.000Z,No,0.875,50,43.75
2025-11-04T18:36:03.000Z,Yes,0.125,20.36,2.545
2025-11-04T18:36:03.000Z,No,0.875,20.36,17.815
2025-11-04T18:36:03.000Z,Yes,0.125,50,6.25
2025-11-04T18:36:15.000Z,Yes,0.125,12986.82,1623.3525
2025-11-04T18:36:15.000Z,No,0.875,13216.82,11564.7175
2025-11-04T18:36:15.000Z,Yes,0.125,230,28.75
2025-11-04T18:36:39.000Z,No,0.874,46.36,40.51864
2025-11-04T18:36:39.000Z,Yes,0.126,46.36,5.84136
2025-11-04T18:36:59.000Z,No,0.874,10.64,9.29936
2025-11-04T18:36:59.000Z,Yes,0.126,7,0.882
2025-11-04T18:36:59.000Z,Yes,0.126,3.64,0.45864
2025-11-04T18:37:35.000Z,Yes,0.1399998824,7.142856,0.999999
2025-11-04T18:41:47.000Z,Yes,0.073,100,7.3
2025-11-04T18:41:47.000Z,Yes,0.064,200,12.8
2025-11-04T18:41:47.000Z,Yes,0.091,20,1.82
2025-11-04T18:41:47.000Z,Yes,0.065,100,6.5
2025-11-04T18:41:47.000Z,Yes,0.106,7,0.742
2025-11-04T18:41:47.000Z,Yes,0.109,7,0.763
2025-11-04T18:41:47.000Z,Yes,0.109,100,10.9
2025-11-04T18:41:47.000Z,Yes,0.061,200,12.2
2025-11-04T18:41:47.000Z,Yes,0.061,1864.15,113.71315
2025-11-04T18:41:47.000Z,Yes,0.108,201.85,21.7998
2025-11-04T18:41:47.000Z,Yes,0.091,200,18.2
2025-11-04T18:44:57.000Z,Yes,0.0919999183,10.869564,0.999999
2025-11-04T18:45:57.000Z,Yes,0.092,41.33,3.80236
2025-11-04T18:47:17.000Z,Yes,0.092,10.87,1.00004
2025-11-04T18:47:17.000Z,Yes,0.07800018434,0.130192,0.010155
2025-11-04T18:47:17.000Z,No,0.9081656938,11.000192,9.989997
2025-11-04T18:50:39.000Z,No,0.9209999795,43.431052,39.999998
2025-11-04T18:51:45.000Z,No,0.9209992862,1.085775,0.999998
2025-11-04T18:52:27.000Z,Yes,0.08,1.08695,0.086956
2025-11-04T18:52:27.000Z,No,0.92,1.08695,0.999994
2025-11-04T18:52:43.000Z,No,0.92,1.08695,0.999994
2025-11-04T18:52:43.000Z,Yes,0.08,1.08695,0.086956
2025-11-04T18:52:55.000Z,No,0.92,1.08695,0.999994
2025-11-04T18:52:55.000Z,Yes,0.08,1.08695,0.086956
2025-11-04T19:00:15.000Z,Yes,0.081,7.14,0.57834
2025-11-04T19:00:47.000Z,Yes,0.1129999064,8.849556,0.999999
2025-11-04T19:01:19.000Z,Yes,0.08100005974,1.088135,0.088139
2025-11-04T19:01:19.000Z,No,0.9189999403,1.088135,0.999996
2025-11-04T19:01:33.000Z,Yes,0.08100005974,1.088135,0.088139
2025-11-04T19:01:33.000Z,No,0.9189999403,1.088135,0.999996
2025-11-04T19:01:49.000Z,No,0.9189999403,1.088135,0.999996
2025-11-04T19:01:49.000Z,Yes,0.08100005974,1.088135,0.088139
2025-11-04T19:11:23.000Z,Yes,0.1069999777,37.383176,3.999999
2025-11-04T19:12:19.000Z,Yes,0.081,210.4,17.0424
2025-11-04T19:12:57.000Z,No,0.92,25,23
2025-11-04T19:12:57.000Z,Yes,0.08,11.73,0.9384
2025-11-04T19:12:57.000Z,Yes,0.08,13.27,1.0616
2025-11-04T19:12:59.000Z,Yes,0.08,5.75,0.46
2025-11-04T19:12:59.000Z,No,0.92,5.75,5.29
2025-11-04T19:13:15.000Z,Yes,0.078,250,19.5
2025-11-04T19:13:15.000Z,Yes,0.08,2.98,0.2384
2025-11-04T19:13:15.000Z,Yes,0.079,100,7.9
2025-11-04T19:13:15.000Z,No,0.921699813,352.98,325.3416
2025-11-04T19:22:51.000Z,No,0.931,30,27.93
2025-11-04T19:22:51.000Z,No,0.929,7,6.503
2025-11-04T19:22:51.000Z,No,0.928,7,6.496
2025-11-04T19:22:51.000Z,Yes,0.07064176323,246.82,17.4358
2025-11-04T19:22:51.000Z,No,0.93,147.02,136.7286
2025-11-04T19:28:43.000Z,No,0.922,7,6.454
2025-11-04T19:28:43.000Z,No,0.906,122.69,111.15714
2025-11-04T19:28:43.000Z,No,0.923,15,13.845
2025-11-04T19:28:43.000Z,No,0.921,200,184.2
2025-11-04T19:28:43.000Z,No,0.907,200,181.4
2025-11-04T19:28:43.000Z,No,0.92,145,133.4
2025-11-04T19:28:43.000Z,No,0.887,32,28.384
2025-11-04T19:28:43.000Z,No,0.919,7,6.433
2025-11-04T19:28:43.000Z,No,0.848,555,470.64
2025-11-04T19:28:43.000Z,No,0.908,100,90.8
2025-11-04T19:28:43.000Z,No,0.906,200,181.2
2025-11-04T19:28:43.000Z,Yes,0.1204318391,4151.726012,499.999999
2025-11-04T19:29:37.000Z,No,0.907,330,299.31
2025-11-04T19:29:37.000Z,No,0.851,100,85.1
2025-11-04T19:29:37.000Z,No,0.8360000067,113.446401,94.841192
2025-11-04T19:29:37.000Z,No,0.908,330,299.64
2025-11-04T19:29:37.000Z,Yes,0.1285964301,1944.066401,249.999999
2025-11-04T19:29:51.000Z,No,0.936,3.205125,2.999997
2025-11-04T19:29:51.000Z,Yes,0.064,3.205125,0.205128
2025-11-04T19:30:21.000Z,Yes,0.06600000287,18.843681,1.243683
2025-11-04T19:30:21.000Z,No,0.9339999971,18.843681,17.599998
2025-11-04T19:30:35.000Z,Yes,0.067,6.36,0.42612
2025-11-04T19:31:31.000Z,No,0.894,5,4.47
2025-11-04T19:31:31.000Z,Yes,0.1064675707,9.392522,0.999999
2025-11-04T19:31:39.000Z,Yes,0.108,200,21.6
2025-11-04T19:31:39.000Z,Yes,0.107,25.17,2.69319
2025-11-04T19:34:29.000Z,Yes,0.067,100,6.7
2025-11-04T19:34:29.000Z,Yes,0.067,38.03,2.54801
2025-11-04T19:34:29.000Z,Yes,0.07,53.15,3.7205
2025-11-04T19:34:29.000Z,Yes,0.068,70.87,4.81916
2025-11-04T19:34:51.000Z,Yes,0.112,54.21,6.07152
2025-11-04T19:35:05.000Z,Yes,0.112,54.21,6.07152
2025-11-04T19:36:43.000Z,Yes,0.112,222,24.864
2025-11-04T19:36:43.000Z,Yes,0.111,45.32,5.03052
2025-11-04T19:36:43.000Z,No,0.888,222,197.136
2025-11-04T19:37:37.000Z,No,0.888,5,4.44
2025-11-04T19:37:37.000Z,Yes,0.112,105,11.76
2025-11-04T19:37:39.000Z,Yes,0.111,31.72,3.52092
2025-11-04T19:41:45.000Z,No,0.91986461,326.134945,299.999994
2025-11-04T19:41:45.000Z,Yes,0.076,7,0.532
2025-11-04T19:41:45.000Z,Yes,0.082,7,0.574
2025-11-04T19:41:45.000Z,Yes,0.082,51.9,4.2558
2025-11-04T19:41:45.000Z,Yes,0.07300000039,38.234945,2.791151
2025-11-04T19:44:13.000Z,Yes,0.072,67.86,4.88592
2025-11-04T19:44:13.000Z,Yes,0.073,54.21,3.95733
2025-11-04T19:44:55.000Z,Yes,0.112,67.86,7.60032
2025-11-04T19:46:11.000Z,Yes,0.10694815,1000,106.94815
2025-11-04T19:46:13.000Z,Yes,0.107,250.64,26.81848
2025-11-04T19:46:15.000Z,Yes,0.108,200,21.6
2025-11-04T19:46:15.000Z,No,0.892,200,178.4
2025-11-04T19:47:55.000Z,Yes,0.076,19.2,1.4592
2025-11-04T19:47:55.000Z,Yes,0.07600000167,14.349776,1.090583
2025-11-04T19:47:55.000Z,No,0.9239999993,33.549776,30.999993
2025-11-04T19:48:21.000Z,No,0.888,5,4.44
2025-11-04T19:48:21.000Z,Yes,0.112,20,2.24
2025-11-04T19:48:21.000Z,No,0.888,15,13.32
2025-11-04T19:49:49.000Z,No,0.887,4.45,3.94715
2025-11-04T19:52:59.000Z,No,0.888,14,12.432
2025-11-04T19:52:59.000Z,Yes,0.112,14,1.568
2025-11-04T19:53:35.000Z,No,0.9169999963,10.90512,9.999995
2025-11-04T19:53:35.000Z,Yes,0.08300000367,10.90512,0.905125
2025-11-04T19:55:15.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:15.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:15.000Z,No,0.917,5,4.585
2025-11-04T19:55:15.000Z,No,0.917,5,4.585
2025-11-04T19:55:17.000Z,No,0.916,5,4.58
2025-11-04T19:55:17.000Z,No,0.916,5,4.58
2025-11-04T19:55:17.000Z,No,0.912,5,4.56
2025-11-04T19:55:17.000Z,No,0.916,5,4.58
2025-11-04T19:55:17.000Z,No,0.915,5,4.575
2025-11-04T19:55:17.000Z,No,0.91,75.17,68.4047
2025-11-04T19:55:17.000Z,No,0.913,5,4.565
2025-11-04T19:55:17.000Z,No,0.915,5,4.575
2025-11-04T19:55:17.000Z,No,0.915,5,4.575
2025-11-04T19:55:17.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:17.000Z,No,0.916,5,4.58
2025-11-04T19:55:17.000Z,No,0.914,5,4.57
2025-11-04T19:55:17.000Z,No,0.917,5,4.585
2025-11-04T19:55:17.000Z,No,0.912,5,4.56
2025-11-04T19:55:17.000Z,No,0.916,5,4.58
2025-11-04T19:55:17.000Z,No,0.917,5,4.585
2025-11-04T19:55:17.000Z,Yes,0.085,15,1.275
2025-11-04T19:55:17.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:17.000Z,No,0.913,5,4.565
2025-11-04T19:55:17.000Z,No,0.911,5,4.555
2025-11-04T19:55:17.000Z,No,0.915,5,4.575
2025-11-04T19:55:17.000Z,No,0.913,5,4.565
2025-11-04T19:55:17.000Z,No,0.911,5,4.555
2025-11-04T19:55:17.000Z,No,0.911,5,4.555
2025-11-04T19:55:17.000Z,No,0.914,5,4.57
2025-11-04T19:55:17.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:17.000Z,No,0.914,5,4.57
2025-11-04T19:55:17.000Z,No,0.915,5,4.575
2025-11-04T19:55:17.000Z,No,0.917,5,4.585
2025-11-04T19:55:17.000Z,No,0.912,5,4.56
2025-11-04T19:55:17.000Z,Yes,0.084,15,1.26
2025-11-04T19:55:19.000Z,No,0.916,5,4.58
2025-11-04T19:55:19.000Z,Yes,0.084,5,0.42
2025-11-04T19:55:21.000Z,Yes,0.084,5,0.42
2025-11-04T19:55:21.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:21.000Z,No,0.917,5,4.585
2025-11-04T19:55:21.000Z,No,0.916,5,4.58
2025-11-04T19:55:23.000Z,No,0.917,5,4.585
2025-11-04T19:55:23.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:27.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:27.000Z,No,0.917,5,4.585
2025-11-04T19:55:29.000Z,No,0.916,5,4.58
2025-11-04T19:55:29.000Z,No,0.917,5,4.585
2025-11-04T19:55:29.000Z,No,0.916,5,4.58
2025-11-04T19:55:29.000Z,No,0.916,5,4.58
2025-11-04T19:55:29.000Z,Yes,0.084,15,1.26
2025-11-04T19:55:29.000Z,Yes,0.083,3.3,0.2739
2025-11-04T19:55:29.000Z,No,0.917,5,4.585
2025-11-04T19:55:31.000Z,No,0.917,5,4.585
2025-11-04T19:55:33.000Z,Yes,0.083,1.7,0.1411
2025-11-04T19:55:33.000Z,No,0.916,5,4.58
